publication_number,country_code,type,npl_text,rand
EP-3183232-A4,EP,X,"HARPER, N. J. ET AL.: ""The Chemistry and Pharmacology of Some 4-Aminopiperidines and Their Derivatives"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 7, November 1964 (1964-11-01), pages 729 - 732, XP002779450, DOI: 10.1021/jm00336a010",0.2644699777963682
EP-3269740-A1,EP,,"SCIENCE, 19 September 1986 (1986-09-19)",0.26450699353015344
EP-3470837-A1,EP,,"KIDO ET AL., J. BIOL. CHEM., vol. 263, no. 34, 1988, pages 18104 - 18107",0.2646079041420338
EP-3492464-A1,EP,,"""Remington's Pharmaceutical Sciences"", MACK PUBLISHING CO.",0.2648326679400005
EP-3521433-A1,EP,,"""GenBank"", Database accession no. NC 007626.1",0.265065202758878
EP-3249045-A1,EP,,"V. LARIONOV ET AL., PNAS USA, vol. 94, 1997, pages 7384",0.26514104168685876
EP-3223608-A4,EP,Y,"KOHDA H ET AL: ""DI TERPENE GLYCOSIDES OF STEVIA-PANICULATA STRUCTURES OF AGLYCONES"", CHEMICAL AND PHARMACEUTICAL BULLETIN (TOKYO), vol. 24, no. 5, 1976, pages 1040 - 1044, XP002780204, ISSN: 0009-2363",0.26532638229156214
EP-1902257-B1,EP,,MATERIALSCHEIN ZUR PRODUKTNUMMER 904735500,0.26538435001381855
EP-3546588-A2,EP,,"MICROBIOLOGY, vol. 153, no. 7, July 2007 (2007-07-01), pages 2013 - 25",0.265394533369766
EP-3410634-A1,EP,A,"VITALIS G OZIANYI ET AL: ""Optimized IP-CANs to support best charged IMS scenarios"", IEEE 20TH INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS (PIMRC 2009), IEEE, PISCATAWAY, NJ, USA, 13 September 2009 (2009-09-13), pages 572 - 576, XP031660153, ISBN: 978-1-4244-5122-7",0.26546720878844066
EP-3316159-A4,EP,T,"KOZAWA S ET AL: ""The Body-wide Transcriptome Landscape of Disease Models"", ISCIENCE, 27 April 2018 (2018-04-27), United States, pages 238 - 268, XP055560365, Retrieved from the Internet <URL:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6135982/pdf/main.pdf> [retrieved on 20190222], DOI: 10.1016/j.isci.2018.03.014",0.26563792531137675
EP-3210966-A1,EP,,"""Chemistry of Functional Groups"", vol. 73, JOHN WILEY & SONS",0.2657232087520693
EP-3246339-A1,EP,,"RIZZO ET AL., J AM CHEM SOC, vol. 122, no. 51, 2000, pages 12898 - 12900",0.26572585251326614
EP-2990480-A1,EP,,"TATAKE RJ; AMIN KM; MANIAR HS; JAMBHEKAR NA; SRIKHANDE SS; GANGAL SG: ""Monoclonal antibody against human squamous-cell-carcinoma-associated antigen"", INT J CANCER, vol. 44, 1989, pages 840 - 845",0.2658830322817158
EP-3006467-A1,EP,,"NEUMANN, F.; C. STURM; M. HULSMEYER; N. DAUTH; P. GUILLAUME; I. F. LUESCHER; M. PFREUNDSCHUH; G. HELD.: ""Fab antibodies capable of blocking T cells by competitive binding have the identical specificity but a higher affinity to the MHC-peptide-complex than the T cell receptor"", IMMUNOLOGY LETTERS, vol. 125, 2009, pages 86 - 92, XP026445619",0.2659949855266059
EP-3059645-A4,EP,YDA,"ALVAREZ J A ET AL: ""A methodology for optimising feed composition for anaerobic co-digestion of agro-industrial wastes"", BIORESOURCE TECHNOLOGY, ELSEVIER BV, GB, vol. 101, no. 4, 1 February 2010 (2010-02-01), pages 1153 - 1158, XP026737219, ISSN: 0960-8524, [retrieved on 20091014], DOI: 10.1016/J.BIORTECH.2009.09.061",0.2661786597794223
EP-2942736-A3,EP,XP,"KIM WONJUN ET AL: ""Face Liveness Detection From a Single Image via Diffusion Speed Model"", IEEE TRANSACTIONS ON IMAGE PROCESSING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 24, no. 8, 13 April 2015 (2015-04-13), pages 2456 - 2465, XP011579882, ISSN: 1057-7149, [retrieved on 20150429], DOI: 10.1109/TIP.2015.2422574",0.2661800908586863
EP-2827761-A4,EP,A,"JEFF KLINGNER ET AL: ""Measuring the task-evoked pupillary response with a remote eye tracker"", ETRA '08 PROCEEDINGS OF THE 2008 SYMPOSIUM ON EYE TRACKING RESEARCH & APPLICATIONS, 26 March 2008 (2008-03-26), pages 69, XP055215637, ISBN: 978-1-59-593982-1, DOI: 10.1145/1344471.1344489",0.26619762987886375
EP-3187879-A1,EP,,"LEE, CURRENT OPINION IN CHEMICAL BIOLOGY, vol. 10, 2006, pages 282 - 9",0.26630883441341074
EP-2547353-B1,EP,,"S KUBO ET AL: ""Highly efficient tumor transduction and antitumor efficacy in experimental human malignant mesothelioma using replicating gibbon ape leukemia virus"", CANCER GENE THERAPY, vol. 20, no. 12, 8 November 2013 (2013-11-08), GB, pages 671 - 677, XP055357800, ISSN: 0929-1903, DOI: 10.1038/cgt.2013.67",0.26633787479015275
EP-3236979-A4,EP,XY,"AKPANABIATU MONDAY ISAIAH ET AL: ""Acute toxicity, biochemical and haematological study ofAframomum meleguetaseed oil in male Wistar albino rats"", JOURNAL OF ETHNOPHARMACOLOGY, vol. 150, no. 2, 14 September 2013 (2013-09-14), pages 590 - 594, XP028765946, ISSN: 0378-8741, DOI: 10.1016/J.JEP.2013.09.006",0.26643801684488805
EP-3378831-A1,EP,,"LI ET AL., MICROPOROUS MESOPOROUS MATER., vol. 237, 2017, pages 222 - 227",0.26644661416305704
EP-2317784-A4,EP,I,"NTT DOCOMO: ""ETWS for EPS: The backbone CBS architecture and Stage 2 aspects"", 3GPP DRAFT; S2-085125_ETWS_STAGE2_R1, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. SA WG2, no. Montreal; 20080627, 27 June 2008 (2008-06-27), XP050267190",0.26656835361215886
EP-3099000-A1,EP,A,"NOKIA ET AL: ""Carrier aggregation configurations and DL/UL linkage"", 3GPP DRAFT; R1-093902, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Miyazaki; 20091012, 12 October 2009 (2009-10-12), XP050388405",0.26668439082945616
EP-3266878-A1,EP,,"F. BACH ET AL.: ""Structured sparsity through convex optimization"", STATISTICAL SCIENCE, vol. 27, no. 4, 2012, pages 450 - 468",0.2667031313728255
EP-3155903-A1,EP,,"EFSA JOURNAL, vol. 9, no. 6, 2011, pages 2207",0.26691574510705574
EP-3567448-A1,EP,A,"GUO HENG ET AL: ""A Novel Maximum Power Point Tracking Strategy for Stand-alone Solar Pumping Systems"", TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXHIBITION: ASIA AND PACI FIC, 2005 IEEE/PES DALIAN, CHINA 15-18 AUG. 2005, 1 January 2005 (2005-01-01), Piscataway, NJ, USA, pages 1 - 5, XP055610571, ISBN: 978-0-7803-9114-7, DOI: 10.1109/TDC.2005.1546878",0.26706047404274286
EP-3273977-A4,EP,IY,"TORSTEN TONN ET AL: ""Treatment of patients with advanced cancer with the natural killer cell line NK-92"", CYTOTHERAPY, ISIS MEDICAL MEDIA, OXFORD, GB, vol. 15, no. 12, 1 December 2013 (2013-12-01), pages 1563 - 1570, XP002729819, ISSN: 1465-3249, [retrieved on 20131001], DOI: 10.1016/J.JCYT.2013.06.017",0.26710329330598964
EP-3387647-A4,EP,A,"THANOS MAKATOS ET AL: ""Using transparent compression to improve SSD-based I/O caches"", COMPUTER SYSTEMS, ACM, 2 PENN PLAZA, SUITE 701 NEW YORK NY 10121-0701 USA, 13 April 2010 (2010-04-13), pages 1 - 14, XP058254846, ISBN: 978-1-60558-577-2, DOI: 10.1145/1755913.1755915",0.26754853238794113
EP-3047858-A1,EP,,"HAINES ET AL., SCIENCE, vol. 308, 2005, pages 362 - 364",0.26761458855912557
EP-3299027-A1,EP,,"WILSON ET AL., CELL, vol. 37, 1984, pages 767",0.2676708280453916
EP-2659687-A4,EP,X,"F J ZARAZAGA-SORIA ET AL: ""Integrating geographic and non-geographic data search services using metadata crosswalks"", 9TH EC GI & GIS WORKSHOP, 27 June 2003 (2003-06-27), Spain, pages 25 - 27, XP055324346, Retrieved from the Internet <URL:http://www.ec-gis.org/Workshops/9ec-gis/papers/services_torres.pdf> [retrieved on 20161129]",0.2676847902059249
EP-3269366-A2,EP,,"S. BERGE ET AL., JOURNAL OF PHARMACEUTICAL SCIENCES, vol. 66, no. 1, 1977, pages 1 19",0.2676899657337071
EP-2501593-B2,EP,,"""Acceleration Sensor for ABS"", Hideotoshi Saito et al., Reprinted from: Sensors and Actuators 1992 (SP-903), ""SAE Technical Paper Series 920477"", insbesondere die Seiten 47 bis 54, doi: 10.4271/920477SAE, ISSN 0148-7191",0.2677133050001274
EP-3088004-A1,EP,,"E. SCHRÖDER; K. LIIBKE: ""The Peptides"", vol. 1, 1965, ACADEMIC PRESS, pages: 76 - 136",0.2679032629798936
EP-2035484-B1,EP,,"""Handbuch der Ruhrtechnik"", 1991, article EKATO: ""Excerpt from the Brochure"", pages: 79, XP055503000",0.2679595176879902
EP-2201045-B1,EP,,"MARSDEN C.E. ET AL: ""Supported chromium polymerization catalysts (on Silica, Phillips Catalysts)"", POLYMERIC MATERIALS ENCYCLOPEDIA, 1996, pages 8087 - 8089, XP055290183",0.2680016398760484
EP-2849737-A4,EP,Y,"SUNAN WANG ET AL: ""Synergistic, Additive, and Antagonistic Effects of Food Mixtures on Total Antioxidant Capacities"", JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY, vol. 59, no. 3, 9 February 2011 (2011-02-09), pages 960 - 968, XP055215901, ISSN: 0021-8561, DOI: 10.1021/jf1040977",0.2680194219579996
EP-2927240-A1,EP,,"WANG ET AL., BLOOD, vol. 96, 2000, pages 2808 - 2813",0.26807664240315426
EP-3385870-A1,EP,,"WANG ET AL., ANNU REV BIOPHYS BIOMOL STRUCT., vol. 35, 2006, pages 225 - 49",0.2681083269727972
EP-2611439-B1,EP,,"SIDDIQUI ET AL.: ""Prevention of docosahexaenoic acid-induced cytotoxicity by phosphatidic acid in Jurkat leukemic cells: the role of protein phosphatase-1"", BIOCHIMICA ET BIOPHYSICA ACTA, vol. 1541, 2001, pages 188 - 200, XP055534601",0.2681163235507674
EP-3560502-A1,EP,,"""GenBank"", Database accession no. NC_000005.1 0",0.2682210887338774
EP-2930182-A1,EP,,"KRAMER ET AL.: ""The gapped duplex DNA approach to oligonucleotide-directed mutation construction"", NUCL. ACIDS RES, vol. 12, 1984, pages 9441 - 9456, XP002026371",0.2682232892414865
EP-2833660-A1,EP,A,"3GPP: ""3rd Generation Partnership Project; Technical Specification Group Core Network and Terminals; Non-Access-Stratum (NAS) protocol for Evolved Packet System (EPS); Stage 3 (Release 8)"", 31 March 2009 (2009-03-31), pages 1 - 250, XP055148123, Retrieved from the Internet <URL:www.3gpp.org/specifications> [retrieved on 20141021]",0.2683639984938853
EP-3434275-A1,EP,,"MALHOTRA ET AL., NATURE MED., vol. 1, 1995, pages 237 - 243",0.2684470094973751
EP-3081378-B1,EP,,"B.A. MUNK: ""Frequency Selective Surfaces: Theory and Design"", 2000, WILEY - INTERSCIENCE, ISBN: 978-0-471-37047-9, article B.A. MUNK: ""2 Elements types: A comparison"", pages: 26 - 62, XP055626185",0.2684842282042308
EP-2791181-A4,EP,X,"PAULO J. COELHO ET AL: ""Intramolecular Diels-Alder Reaction of Chiral Silatrienes: Synthesis of 4a,7,8,8a-Tetrahydro-4-silaisochroman-1-ones"", EUROPEAN JOURNAL OF ORGANIC CHEMISTRY, vol. 2000, no. 17, 1 September 2000 (2000-09-01), pages 3039 - 3046, XP055196793, ISSN: 1434-193X, DOI: 10.1002/1099-0690(200009)2000:17<3039::AID-EJOC3039>3.0.CO;2-X",0.2686080349146196
EP-2966076-A1,EP,,"J. AM. CHEM. SOC., vol. 64, no. 3, 1942, pages 477 - 479",0.26860911000556675
EP-3330292-A1,EP,,"HOLLENBAUGH ET AL.: ""Construction of Immunoglobulin Fusion Proteins"", CURRENT PROTOCOLS IN IMMUNOLOGY, vol. 4, 1992, pages 10.19.1 - 10.19.11",0.26876882606029373
EP-3496215-A1,EP,,"K. S. HANSEN; F. O. OLSEN; M. KRISTIANSEN; O. MADSEN: ""Beam shaping to control of weldpool size in width and depth"", PROCEEDINGS OF LANE, vol. 56, 2014, pages 467 - 476, XP029053225, DOI: doi:10.1016/j.phpro.2014.08.150",0.2687709723908433
EP-2364400-B1,EP,,"R. BUSEN ET AL.: ""Visible contrail formation from fuels with different sulfur contents"", GEOPHYSICAL RESEARCH LETTERS, vol. 22, no. 11, 1 June 1995 (1995-06-01), pages 1357 - 1360, XP002620003",0.26880066858556834
EP-3406722-A1,EP,,"""Current Protocols in Molecular Biology"", vol. 30, 1987",0.2688206892643304
EP-3103340-A1,EP,,"COLBY, S.R.: ""Calculating Synergistic and Antagonistic Responses of Herbicide Combinations"", WEEDS, vol. 15, 1967, pages 20 - 22, XP001112961",0.26886341777541367
EP-2959917-A2,EP,,"INFANGER ET AL., ANTIOXID REDOX SIGNAL, vol. 8, 2006, pages 1583",0.2690090659408553
EP-3560329-A1,EP,,"REIK, W.; WALTER J: ""Genomic imprinting: parental influence on the genome"", NATURE REV GENET, vol. 2, 2000, pages 21 - 32, XP008015615, DOI: doi:10.1038/35047554",0.2690685459501367
EP-3326646-A1,EP,,"WITTER ET AL., AM. J. VET. RES., vol. 31, 1970, pages 525 - 538",0.2691573216393703
EP-3388060-A1,EP,,"ZOU Y; LIU Y; WU X; SHELL SM., J CELL PHYSIOL., vol. 208, no. 2, August 2006 (2006-08-01), pages 267 - 73",0.2693703017431904
EP-2854451-A1,EP,YD,"""Universal Mobile Telecommunications System (UMTS); UTRAN architecture for 3G Home Node B (HNB); Stage 2 (3GPP TS 25.467 version 10.6.0 Release 10)"", TECHNICAL SPECIFICATION, EUROPEAN TELECOMMUNICATIONS STANDARDS INSTITUTE (ETSI), 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS ; FRANCE, vol. 3GPP RAN 3, no. V10.6.0, 1 October 2012 (2012-10-01), XP014075339",0.26943956960688087
EP-3384927-A1,EP,,"DATABASE EMBL [online] 20 February 1989 (1989-02-20), ""Pasteurella haemolytica A1 leukotoxin gene, encoding LktA, LktB, LktC and LktD proteins, complete cds."", retrieved from EBI accession no. EM_STD:M20730 Database accession no. M20730",0.26946623743661074
EP-2937096-A1,EP,,"""Dissertation zur Erlangung des naturwissenschaftlichen Doktorgrades der Bayerischen Julius-Maximilians-Universität Wurzburg"", IDENTIFICATION AND CHARACTERISATION OF THE DOMAINS OF RS1 (RSC1A1) INHIBITING THE MONOSACCHARIDE DEPENDENT EXOCYTOTIC PATHWAY OF NA+-D-GLUCOSE COTRANSPORTER SGLT1 WITH HIGH AFFINITY, 2007",0.2694836984916347
EP-3150222-A1,EP,,"ERICKSON ET AL., J. IMMUNOL., vol. 151, 1993, pages 4189 - 4199",0.26960437851900476
EP-3034494-A1,EP,,"THOMAS ET AL., J. MED. CHEM., vol. 28, 1985, pages 442",0.2698590112832108
EP-3421569-A1,EP,,"HALLER ET AL., MOL. CRYST. LIQ. CRYST., vol. 24, 1973, pages 249 - 258",0.2698886730082691
EP-3103800-A1,EP,,"HOWARD ET AL., NAT MED., vol. 2, no. 4, 1996, pages 467 - 469",0.2699118183445282
EP-3309253-A1,EP,,"FIFE ET AL., CANCER LETT., vol. 153, no. 1-2, 2000, pages 75 - 8",0.2699321745209744
EP-3193170-A1,EP,A,"NIKOLAS CHRONIS ET AL: ""A Microfabricated Bio-Magnetic Separator Based on Continuous Hydrodynamic Parallel Flow"", 1 January 2001, MICRO TOTAL ANALYSIS SYSTEMS 2001 : PROCEEDINGS OF THE [MY]TAS 2001 SYMPOSIUM, HELD IN MONTEREY, CA, USA, 21 - 25 OCTOBER, 2001, KLUWER ACADEMIC PUBLISHERS, NL, PAGE(S) 497 - 498, ISBN: 978-1-4020-0148-2, XP009179177",0.2701988553802495
EP-3287787-A1,EP,A,"XIAOTIAN CHANG ET AL: ""PADI4 and tumourigenesis"", CANCER CELL INTERNATIONAL, vol. 10, 1 January 2010 (2010-01-01), pages 7 - 12, XP055094415",0.2702009267121929
EP-2356475-A4,EP,PX,"CHARLES KIM: ""Detection and location of intermittent faults by monitoring carrier signal channel behavior of electrical interconnection system"", ELECTRIC SHIP TECHNOLOGIES SYMPOSIUM, 2009. ESTS 2009. IEEE, IEEE, PISCATAWAY, NJ, USA, 20 April 2009 (2009-04-20), pages 449 - 455, XP031451892, ISBN: 978-1-4244-3438-1",0.27023141286360824
EP-3244407-A1,EP,,"A.S. MASTER: ""Sinusoidal modeling parameter estimation via a dynamic channel vocoder model"", IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, 2002",0.27034346215255994
EP-2519915-A4,EP,A,"CUI XU ET AL: ""Efficient eye states detection in real-time for drowsy driving monitoring system"", INFORMATION AND AUTOMATION, 2008. ICIA 2008. INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 20 June 2008 (2008-06-20), pages 170 - 174, XP031313180, ISBN: 978-1-4244-2183-1",0.27036399884507595
EP-3128340-A1,EP,,"DANIEL GIOVANNI ET AL.: ""Spatially structured photons that travel in free space slower than the speed of light"", SCIENCE, vol. 347, February 2015 (2015-02-01), pages 357 - 860",0.2704518349174351
EP-3339441-A1,EP,,"CHEN ET AL., PLANT BIOTECHNOL. J., vol. 4, 7 June 2006 (2006-06-07), pages 477 - 487",0.2705903968404236
EP-3293157-A1,EP,,"KAWASAKI ET AL., JOURNAL OF NON-CRYSTALLINE SOLIDS, vol. 325, 2003, pages 61 - 69",0.2706667030497736
EP-3034094-A1,EP,,"NEEDLEMAN; WUNSCH, J MOL. BIOL., vol. 48, 1970, pages 443",0.27068891328355765
EP-2924040-A1,EP,,"J. BIOMOL. SCREEN, 30 September 2013 (2013-09-30)",0.2708264595019841
EP-3343206-A1,EP,,"CHEN X. ET AL.: ""Purification, organophilicity and transparent fluorescent bulk material fabrication derived from hydrophilic carbon dots"", RSC ADV., vol. 5, 2015, pages 14492 - 14496",0.270881304422238
EP-3358875-A1,EP,,"CYNTHIA DWORK; AARON ROTH: ""The Algorithmic Foundations of Differential Privacy"", FOUNDATIONS AND TRENDS IN THEORETICAL COMPUTER SCIENCE, vol. 9, no. 3-4, 2014, pages 211 - 407",0.27089718689409903
EP-2288717-B1,EP,,"TAKAHASHI: ""INHIBITION OF CELL GROWTH AND TUMORIGENESIS OF HUMAN GLIOBLASTOMA CELLS BY A NEUTRALIZING ANTIBODY AGAINST HUMAN BASIC FIBROBLAST GROWTH FACTOR"", FEBS LETT., vol. 288, 1991, pages 65 - 71, XP002920750",0.27096130654071643
EP-3173788-A2,EP,,"DAS G; MISRA AK; DAS SK; RAY K; RAY J.: ""Role of tau kinases (CDK5R1 and GSK3B) in Parkinson's disease: A study from India"", NEUROBIOL AGING, 2010",0.2710250899514074
EP-3246405-A1,EP,,"BLANKE ET AL., PROC. NATL. ACAD. SCI. USA, vol. 93, 1996, pages 8437 - 8442",0.2710839737439748
EP-3144965-A4,EP,A,"JEAN-PIERRE COLINGE: ""Subthreshold Slope of Thin-Film SOI MOSFET's"", IEEE ELECTRON DEVICE LETTERS, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. EDL-7, no. 4, 1 April 1986 (1986-04-01), pages 244 - 246, XP001292486, ISSN: 0741-3106",0.2711098994985242
EP-3003062-A4,EP,Y,"MARTHA R. BAJEC ET AL: ""Astringency: Mechanisms and Perception"", CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION, vol. 48, no. 9, 10 September 2008 (2008-09-10), USA, pages 858 - 875, XP055296846, ISSN: 1040-8398, DOI: 10.1080/10408390701724223",0.27117056581290433
EP-3352127-A1,EP,,No relevant documents disclosed,0.271213577718422
EP-3312194-A1,EP,,"WILLIAMS, BIOCHEMISTRY, vol. 34, 1995, pages 1787 - 97",0.27136720505950496
EP-2584781-A4,EP,A,"TAKASHI WATANABE ET AL: ""In-loop filter using block-based filter control for video coding"", IMAGE PROCESSING (ICIP), 2009 16TH IEEE INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 7 November 2009 (2009-11-07), pages 1013 - 1016, XP031628483, ISBN: 978-1-4244-5653-6",0.2715817232719319
EP-2665263-A4,EP,Y,"JOCH: ""UB Video Comments on Draft Text"", 6. JVT MEETING; 63. MPEG MEETING; 09-12-2002 - 13-12-2002; AWAJI, JP;(JOINT VIDEO TEAM OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ), no. JVT-F074-L, 13 December 2002 (2002-12-13), XP030005642, ISSN: 0000-0428",0.2716146900071201
EP-2918164-A1,EP,,"WANG, SINGLE WHEAT KERNEL COLOUR CLASSIFICATION BY USING NEAR-INFRARED REFLECTANCE SPECTRA CEREAL CHEMISTRY, vol. 76, no. 1, 1999",0.27163030912448216
EP-3101464-A1,EP,,"SVIRKO, Y; ZHELUDEV, N.; OSIPOV, M., APPLIED PHYSICS LETTERS, vol. 78, 2001, pages 498 - 498",0.27219921678789105
EP-2905332-A1,EP,,"ZHU; ITO, BIOCHIM. BIOPHYS. ACTA, vol. 1219, 1994, pages 267 - 276",0.2722082596488835
EP-3467114-A1,EP,,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 154-21-2",0.2723502177400144
EP-3338549-A1,EP,,"E. H. A. DE HOOG; R. H. TROMP, COLLOIDS AND SURFACES A: PHYSICOCHEMICAL AND ENGINEERING ASPECTS, vol. 213, no. 2-3, pages 221 - 234",0.2724302388717919
EP-3034083-A2,EP,,"FURMAN, R.E.; BARCHI, R.L., ANN NEUROL, vol. 4, 1978, pages 357 - 365",0.27261855129878027
EP-3486243-A1,EP,AD,"KÖCHLING HANNA ET AL: ""Combined treatment with H1 and H4 receptor antagonists reduces inflammation in a mouse model of atopic dermatitis"", JOURNAL OF DERMATOLOGICAL SCIENCE, vol. 87, no. 2, 25 May 2017 (2017-05-25), pages 130 - 137, XP085126342, ISSN: 0923-1811, DOI: 10.1016/J.JDERMSCI.2017.04.004",0.2726424291635117
EP-3434774-A1,EP,,"STRUMBERG ET AL., INT J CLIN PHARMACOL THER, vol. 50, 2012, pages 76 - 78",0.272681318614611
EP-3098753-A1,EP,I,"ZHAO LI ET AL: ""Road markings extraction based on threshold segmentation"", FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY (FSKD), 2012 9TH INTERNATIONAL CONFERENCE ON, IEEE, 29 May 2012 (2012-05-29), pages 1924 - 1928, XP032455998, ISBN: 978-1-4673-0025-4, DOI: 10.1109/FSKD.2012.6234167",0.2726955035849214
EP-2519258-B1,EP,,"MANANDHAR-SHRESTHA KALPANA ET AL: ""The red microalgal cells: a platform for recombinant protein production"", JOURNAL OF BIOTECHNOLOGY, ELSEVIER SCIENCE PUBLISHERS, AMSTERDAM, NL, vol. 118, no. suppl. 1, 1 August 2005 (2005-08-01), pages s85, XP009093179, ISSN: 0168-1656",0.2727229291273948
EP-3199634-A1,EP,,"MUNSTER, V. J.; E. DE WIT ET AL.: ""Pathogenesis and Transmission of Swine-Origin 2009 A(H1N1) Influenza Virus in Ferrets"", SCIENCE, 2009",0.2727772850571331
EP-3312281-A2,EP,,"WALPORT, M.J., N ENGL.L MED., vol. 344, 2001, pages 1058",0.2731547976363733
EP-3483253-A1,EP,,"HENKE ET AL., JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE, vol. 8, 2014, pages 248 - 252",0.27316022764695125
EP-2835054-A1,EP,,"T. MAISCH ET AL.: ""Antibacterial photodynamic therapy in dermatology"", PHOTOCHEM PHOTOBIOL SCI, vol. 3, 2004, pages 907 - 917",0.27335893446773846
EP-2738306-A4,EP,XA,"DATABASE WPI Week 201002, Derwent World Patents Index; AN 2009-S08069, XP002738663",0.2735465684536784
EP-2975399-A1,EP,,"LINN, S. C.; VAN 'T VEER, L., J. EUR J CANCER, vol. 45, 2009, pages 11 - 26",0.2737436932460334
EP-3020228-A4,EP,A,"INSTITURE FOR INFORMATION INDUSTRY (III): ""Evaluations of D2D Discovery Schemes"", vol. RAN WG1, no. Fukuoka, Japan; 20130520 - 20130524, 11 May 2013 (2013-05-11), XP050698259, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_73/Docs/> [retrieved on 20130511]",0.2737812675967395
EP-3115064-A1,EP,,"ALTSCHUL ET AL., NUCLEIC ACIDS RES, vol. 25, 1997, pages 3389 - 3402",0.2738055247135252
