publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3254666-A1,,"PATEL AL; JOHNSON TJ; ENGSTROM JL; FOGG LF; JEGIER BJ; BIGGER HR; MEIER PP: ""Impact of early human milk on sepsis and health-care costs in very low birth weight infants"", JOURNAL OF PERINATOLOGY, 2013, pages 1 - 6",PATEL AL; JOHNSON TJ; ENGSTROM JL; FOGG LF; JEGIER BJ; BIGGER HR; MEIER PP,Impact of early human milk on sepsis and health-care costs in very low birth weight infants,,,,,JOURNAL OF PERINATOLOGY,False,
EP-2861024-A1,,"R. DE GAUDENZI; O. DEL RIO HERRERO: ""Advances in Random Access protocols for satellite networks"", 2009 INTERNATIONAL WORKSHOP ON SATELLITE AND SPACE COMMUNICATIONS, IWSSC, 2009",R. DE GAUDENZI; O. DEL RIO HERRERO,Advances in Random Access protocols for satellite networks,,,,,IWSSC,False,
EP-3567549-A1,A,"BOGUMIL BARTCZAK ET AL: ""Dense Depth Maps from Low Resolution Time-of-Flight Depth and High Resolution Color Views"", 30 November 2009, ADVANCES IN VISUAL COMPUTING, SPRINGER BERLIN HEIDELBERG, BERLIN, HEIDELBERG, PAGE(S) 228 - 239, ISBN: 978-3-642-10519-7, XP019135091",BOGUMIL BARTCZAK ET AL,Dense Depth Maps from Low Resolution Time-of-Flight Depth and High Resolution Color Views,,,,,ADVANCES IN VISUAL COMPUTING,False,
EP-3042957-A1,,"""Immobilized Cells And Enzymes"", 1986, IRL PRESS",,Immobilized Cells And Enzymes,,,,,,False,
EP-3511445-A1,,"BODE HB; BRACHMANN AO; JADHAV KB; SEYFARTH L; DAUTH C; FUCHS SW; KAISER M; WATERFIELD NR; SACK H; HEINEMANN SH, ANGEW CHEM INT ED ENGL, vol. 54, 2015, pages 10352",BODE HB; BRACHMANN AO; JADHAV KB; SEYFARTH L; DAUTH C; FUCHS SW; KAISER M; WATERFIELD NR; SACK H; HEINEMANN SH,,,,,, ANGEW CHEM INT ED ENGL,True,54
EP-3480746-A1,A,"SONG HAN ET AL: ""EIE"", ACM SIGARCH COMPUTER ARCHITECTURE NEWS, ACM SPECIAL INTEREST GROUP ON COMPUTER ARCHITECTURE, 2 PENN PLAZA, SUITE 701 NEW YORK NY 10121-0701 USA, vol. 44, no. 3, 18 June 2016 (2016-06-18), pages 243 - 254, XP058300624, ISSN: 0163-5964, DOI: 10.1145/3007787.3001163",SONG HAN ET AL,EIE,10.1145/3007787.3001163,0163-5964,2016,,ACM SIGARCH COMPUTER ARCHITECTURE NEWS,False,
EP-2720769-A4,Y,"KATALIN EBINGER ET AL: ""Evaluation of a New Preparative Supercritical Fluid Chromatography System for Compound Library Purification: The TharSFC SFC-MS Prep-100 System"", JOURNAL OF LABORATORY AUTOMATION, vol. 16, no. 3, 1 June 2011 (2011-06-01), pages 241 - 249, XP055157514, ISSN: 2211-0682, DOI: 10.1016/j.jala.2010.03.005",KATALIN EBINGER ET AL,Evaluation of a New Preparative Supercritical Fluid Chromatography System for Compound Library Purification: The TharSFC SFC-MS Prep-100 System,10.1016/j.jala.2010.03.005,2211-0682,2011,,JOURNAL OF LABORATORY AUTOMATION,False,
EP-3424526-A1,,"HANSON ET AL., RESPIR RES., vol. 7, 2006, pages 126",HANSON ET AL.,,,,,, RESPIR RES.,True,7
EP-2511707-A4,XI,"TAKASE K ED - PUCHNER ELIAS M ET AL: ""Reactions of denatured proteins with other cellular components to form insoluble aggregates and protection by lactoferrin"", FEBS LETTERS, ELSEVIER, AMSTERDAM, NL, vol. 441, no. 2, 18 December 1998 (1998-12-18), pages 271 - 274, XP004258914, ISSN: 0014-5793, DOI: 10.1016/S0014-5793(98)01563-4",TAKASE K ED - PUCHNER ELIAS M ET AL,Reactions of denatured proteins with other cellular components to form insoluble aggregates and protection by lactoferrin,10.1016/S0014-5793(98)01563-4,0014-5793,1998,,FEBS LETTERS,False,
EP-3204487-A4,Y,"LA MARCA GIANCARLO ET AL: ""The inclusion of ADA-SCID in expanded newborn screening by tandem mass spectrometry"", JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS, vol. 88, 8 September 2013 (2013-09-08), pages 201 - 206, XP028783030, ISSN: 0731-7085, DOI: 10.1016/J.JPBA.2013.08.044",LA MARCA GIANCARLO ET AL,The inclusion of ADA-SCID in expanded newborn screening by tandem mass spectrometry,10.1016/J.JPBA.2013.08.044,0731-7085,2013,,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,False,
EP-2990474-A1,A,"BONNET J L ET AL: ""Biological treatment of whey by Tetrahymena pyriformis and impact study on laboratory-scale wastewater lagoon process"", CHEMOSPHERE, vol. 38, no. 13, June 1999 (1999-06-01), pages 2979 - 2993, XP002752017, ISSN: 0045-6535",BONNET J L ET AL,Biological treatment of whey by Tetrahymena pyriformis and impact study on laboratory-scale wastewater lagoon process,,0045-6535,1999,,CHEMOSPHERE,False,
EP-3527218-A1,,"RASO ET AL., CANCER RES., vol. 41, 1981, pages 2073",RASO ET AL.,,,,,, CANCER RES.,True,41
EP-3502959-A1,XA,"TOKUNOU K ET AL: ""Automated thresholding for real-time image processing in video-based eye-gaze detection"", ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY,1998. PROCEEDINGS OF THE20TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE, IEEE - PISCATAWAY, NJ, US, vol. 2, 29 October 1998 (1998-10-29), pages 748 - 751, XP010320549, ISBN: 978-0-7803-5164-6, DOI: 10.1109/IEMBS.1998.745536",TOKUNOU K ET AL,Automated thresholding for real-time image processing in video-based eye-gaze detection,10.1109/IEMBS.1998.745536,,1998,,ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY,False,
EP-3017825-A1,XI,"SINGH HARINDER ET AL: ""Therapeutic challenges in the management of gout in the elderly."", GERIATRICS JUL 2008, vol. 63, no. 7, July 2008 (2008-07-01), pages 13 - 18 , 20, XP009184688, ISSN: 1936-5764",SINGH HARINDER ET AL,Therapeutic challenges in the management of gout in the elderly.,,1936-5764,2008,,,False,
EP-2933707-A1,A,"THOMAS BOCK ET AL: ""Vehicle in the Loop - Ein innovativer Ansatz zur Kopplung virtueller mit realer Erprobung"", ATZ - AUTOMOBILTECHNISCHE ZEITSCHRIFT, vol. 110, no. 1, 1 January 2008 (2008-01-01), pages 10 - 16, XP055144045, ISSN: 0001-2785, DOI: 10.1007/BF03221943",THOMAS BOCK ET AL,Vehicle in the Loop - Ein innovativer Ansatz zur Kopplung virtueller mit realer Erprobung,10.1007/BF03221943,0001-2785,2008,,ATZ - AUTOMOBILTECHNISCHE ZEITSCHRIFT,False,
EP-3061791-A1,,"DONG; FENG, J OF BIOMEDICAL MATERIALS RESEARCH PART A DOI 10.1002, 2006",,,,,,,,False,
EP-3495388-A1,,"VALE ET AL., RECENT PROG HORM RES, vol. 44, 1988, pages 1 - 34",VALE ET AL.,,,,,, RECENT PROG HORM RES,True,44
EP-3527580-A1,,"MEDINA ET AL., J. PHARM. SCI., vol. 99, 2010, pages 1693",MEDINA ET AL.,,,,,, J. PHARM. SCI.,True,99
EP-3232342-A1,A,"PATRICK O'NEIL ET AL: ""Multi-table joins through bitmapped join indices"", SIGMOD RECORD, ACM, NEW YORK, NY, US, vol. 24, no. 3, 1 September 1995 (1995-09-01), pages 8 - 11, XP058253118, ISSN: 0163-5808, DOI: 10.1145/211990.212001",PATRICK O'NEIL ET AL,Multi-table joins through bitmapped join indices,10.1145/211990.212001,0163-5808,1995,,SIGMOD RECORD,False,
EP-3107214-A4,XI,"SHASHA E ET AL: ""Multi-Rate LDPC code for OFDMA PHY"", INTERNET CITATION, 27 June 2004 (2004-06-27), XP002334837, Retrieved from the Internet <URL:http://www.ieee802.org/16/tge/contrib/C80216e-04_185.pdf> [retrieved on 20050705]",SHASHA E ET AL,Multi-Rate LDPC code for OFDMA PHY,,,2004,http://www.ieee802.org/16/tge/contrib/C80216e-04_185.pdf,INTERNET CITATION,False,
EP-2963675-A1,,"REUSS R. H. ET AL.: ""Macroelectronics: Perspectives on technology and applications"", PROC. IEEE., vol. 93, 2005, pages 1239 - 1256",REUSS R. H. ET AL.,Macroelectronics: Perspectives on technology and applications,,,,,PROC. IEEE.,False,
EP-3034516-A1,,"LEES ET AL., VACCINE, vol. 14, 1996, pages 190 - 98",LEES ET AL.,,,,,, VACCINE,True,14
EP-3483183-A1,,"GOLDENBERG ET AL., CANCER RES., vol. 41, 1981, pages 4354",GOLDENBERG ET AL.,,,,,, CANCER RES.,True,41
EP-3342873-A1,,"LEE S; MCCORMICK M; LIPPARD S; CHO U, NATURE, vol. 494, 2013, pages 380 - 384",LEE S; MCCORMICK M; LIPPARD S; CHO U,,,,,, NATURE,True,494
EP-2848681-A1,,"BROWNLEE IA; HAVLER ME; DETTMAR PW; ALIEN A; PEARSON JP: ""Colonic mucus: secretion and turnover in relation to dietary fibre intake"", PROC NUTR SOC, vol. 62, 2003, pages 245 - 249",BROWNLEE IA; HAVLER ME; DETTMAR PW; ALIEN A; PEARSON JP,Colonic mucus: secretion and turnover in relation to dietary fibre intake,,,,,PROC NUTR SOC,False,
EP-2280999-B1,,"PIOT ET AL.: ""Preparation of serocolostrum by membrane microfiltration"", LAIT, vol. 84, 2004, pages 333 - 341, XP002526993",PIOT ET AL.,Preparation of serocolostrum by membrane microfiltration,,,,,LAIT,False,
EP-3275861-A1,,"VAN DER BOZERT ET AL., CANCER RES., vol. 48, 1988, pages 6686 - 6690",VAN DER BOZERT ET AL.,,,,,, CANCER RES.,True,48
EP-3026432-A2,,"CHAMBERS ET AL., PNAS, vol. 90, 1993, pages 5578 - 82",CHAMBERS ET AL.,,,,,, PNAS,True,90
EP-2938198-A4,A,"MASAKI TAKAHASHI ET AL: ""Reduction of Type IV Collagen by Upregulated miR-29 in Normal Elderly Mouse and klotho-Deficient, Senescence-Model Mouse"", PLOS ONE, vol. 7, no. 11, 6 November 2012 (2012-11-06), pages e48974, XP055273699, DOI: 10.1371/journal.pone.0048974",MASAKI TAKAHASHI ET AL,"Reduction of Type IV Collagen by Upregulated miR-29 in Normal Elderly Mouse and klotho-Deficient, Senescence-Model Mouse",10.1371/journal.pone.0048974,,2012,,PLOS ONE,False,
EP-3133088-A1,,"RUTHER ET AL., EMBO J., vol. 2, 1983, pages 1791 - 1794",RUTHER ET AL.,,,,,, EMBO J.,True,2
EP-2926830-A2,,"A. PINTER ET AL., J VIROL, vol. 79, June 2005 (2005-06-01), pages 6909",A. PINTER ET AL.,,,,2005,, J VIROL,True,79
EP-3241438-A1,AD,"GRIES R: ""(Z,Z)-11,13-Hexadecadienyl acetate and (Z,E)-11,13,15-hexadecatrienyl acetate: synergistic sex pheromone components of oak processionary moth, Thaumetopoea processionea (Lepidoptera: Thaumetopoeidae)"", CHEMOECOLOGY, vol. 14, 30 June 2004 (2004-06-30), pages 95 - 100, XP009195058, DOI: https://rd.springer.com/article/10.1007/s00049-003-0266-9",GRIES R,"(Z,Z)-11,13-Hexadecadienyl acetate and (Z,E)-11,13,15-hexadecatrienyl acetate: synergistic sex pheromone components of oak processionary moth, Thaumetopoea processionea (Lepidoptera: Thaumetopoeidae)",10.1007/s00049-003-0266-9,,2004,,CHEMOECOLOGY,False,
EP-2975122-A2,,"SAMBROOK ET AL.,: ""Molecular Cloning: A Laboratory Manual. 2nd, ed.,"", 1989, COLD SPRING HARBOR LABORATORY PRESS, article ""chapters 16 and 17""","SAMBROOK ET AL.,","Molecular Cloning: A Laboratory Manual. 2nd, ed.,",,,,,COLD SPRING HARBOR LABORATORY PRESS,False,
EP-3106305-A1,X,"DATABASE WPI Week 201506, Derwent World Patents Index; AN 2015-06282T, XP002751892",,,,,,,,False,
EP-2868754-A1,A,"HAN M ET AL.: ""Novel blood-based, five-gene biomarker set for the detection of colorectal cancer"", CLINICAL CANCER RESEARCH, vol. 14, no. 2, 15 January 2008 (2008-01-15), pages 455 - 460, XP002642643",HAN M ET AL.,"Novel blood-based, five-gene biomarker set for the detection of colorectal cancer",,,2008,,CLINICAL CANCER RESEARCH,False,
EP-3205666-A1,,"BRAY, PLANTA, vol. 172, 1987, pages 364 - 370",BRAY,,,,,, PLANTA,True,172
EP-3087988-A2,,"HEMMI H ET AL., NAT. IMMUNOL., vol. 3, 2002, pages 196 - 200",HEMMI H ET AL.,,,,,, NAT. IMMUNOL.,True,3
EP-1572938-A4,Y,"ANDREW WICKENS ET AL: ""Molecular characterisation of a putative Atlantic salmon (Salmo salar) odorant receptor"", COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY PART B: BIOCHEMISTRY AND MOLECULAR BIOLOGY, vol. 129, no. 2-3, 1 June 2001 (2001-06-01), pages 653 - 660, XP055177170, ISSN: 1096-4959, DOI: 10.1016/S1096-4959(01)00364-5",ANDREW WICKENS ET AL,Molecular characterisation of a putative Atlantic salmon (Salmo salar) odorant receptor,10.1016/S1096-4959(01)00364-5,1096-4959,2001,,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY PART B: BIOCHEMISTRY AND MOLECULAR BIOLOGY,False,
EP-3418409-A4,XA,"ANONYMOUS: ""AA 6056 Strength and machinability for a low cost solution"", ALCAN NEWS, ALCAN CANADA PRODUCTS, CANADA, vol. AA6056, 1 June 2008 (2008-06-01), pages 1 - 2, XP003033020, ISSN: 0002-4996",ANONYMOUS,AA 6056 Strength and machinability for a low cost solution,,0002-4996,2008,,ALCAN NEWS,False,
EP-2924435-A2,,"AUSUBEL ET AL.: ""Current Protocols in Molecular Biology"", 1987, WILEY INTERSCIENCE",AUSUBEL ET AL.,Current Protocols in Molecular Biology,,,,,,False,
EP-2845852-A1,,"WOUTERS, J.; ROME, S.; L. QUERE: ""Pharmaceutical Salts and Co-cocrystals"", 2012, RSC DRUG DISCOVERY PUBLISHING, article ""Monograph of most frequent cocrystal formers""","WOUTERS, J.; ROME, S.; L. QUERE",Pharmaceutical Salts and Co-cocrystals,,,,,J.; ROME,False,
EP-3002293-A1,,"LAGERGARD ET AL., EUR. J. CLIN. MICROBIOL. INFECT. DIS., vol. 11, 1992, pages 341 - 5",LAGERGARD ET AL.,,,,,, EUR. J. CLIN. MICROBIOL. INFECT. DIS.,True,11
EP-1978984-B1,,"HIPKISS AR ET AL.: ""Non Enzymatic Glycosylation of the Dipeptide L Carnosine, a Potential Anti Protein Cross Linking Agent."", FEBS LETTERS, vol. 371, no. 1, 1995, pages 81 - 85, XP055298116",HIPKISS AR ET AL.,"Non Enzymatic Glycosylation of the Dipeptide L Carnosine, a Potential Anti Protein Cross Linking Agent.",,,,,FEBS LETTERS,False,
EP-3173098-A1,,"SEELBACH ET AL., ACTA BIOMATER., vol. 10, no. 10, 2014, pages 4340 - 50",SEELBACH ET AL.,,,,,, ACTA BIOMATER.,True,10
EP-2899209-A1,,"WALLEMACQ ET AL.: ""Evaluation of the New AxSYM Cyclosporine Assay: Comparison with TDx Monoclonal Whole Blood and EMIT Cyclosporine Assays"", CLIN. CHEM., vol. 45, 1999, pages 432 - 435",WALLEMACQ ET AL.,Evaluation of the New AxSYM Cyclosporine Assay: Comparison with TDx Monoclonal Whole Blood and EMIT Cyclosporine Assays,,,,,CLIN. CHEM.,False,
EP-3269394-A1,,"H. KITAMURA; KATO A.; ESAKI T: ""AG-041R, a novel indoline-2-one derivative, induces systemic cartilage hyperplasia in rats"", EUR J. PHARMACOL., vol. 418, no. 3, 2001, pages 225 - 30",H. KITAMURA; KATO A.; ESAKI T,"AG-041R, a novel indoline-2-one derivative, induces systemic cartilage hyperplasia in rats",,,,,EUR J. PHARMACOL.,False,
EP-3187587-A1,,"HANSEN ET AL., MOL. GEN GENET., vol. 254, no. 3, 1997, pages 337 - 343",HANSEN ET AL.,,,,,, MOL. GEN GENET.,True,254
EP-2996717-A4,Y,"WARREN STROBER ET AL: ""Proinflammatory Cytokines in the Pathogenesis of Inflammatory Bowel Diseases"", GASTROENTEROLOGY, ELSEVIER, AMSTERDAM, NL, vol. 140, no. 6, 8 February 2011 (2011-02-08), pages 1756 - 1767.e1, XP028480609, ISSN: 0016-5085, [retrieved on 20110216], DOI: 10.1053/J.GASTRO.2011.02.016",WARREN STROBER ET AL,Proinflammatory Cytokines in the Pathogenesis of Inflammatory Bowel Diseases,10.1053/J.GASTRO.2011.02.016,0016-5085,2011,,GASTROENTEROLOGY,False,
EP-2686423-A4,XD,"CHUN FANG SHEN ET AL: ""Reassessing culture media and critical metabolites that affect adenovirus production"", BIOTECHNOLOGY PROGRESS, vol. 26, no. 1, 1 January 2009 (2009-01-01), pages NA - NA, XP055027356, ISSN: 8756-7938, DOI: 10.1002/btpr.286",CHUN FANG SHEN ET AL,Reassessing culture media and critical metabolites that affect adenovirus production,10.1002/btpr.286,8756-7938,2009,,BIOTECHNOLOGY PROGRESS,False,
EP-3306345-A4,XI,"BLAIS F ET AL: ""Range Error Analysis of an Integrated Time of Flight, Triangulation, and Photogrammetry 3D Laser Scanning System"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 4035, 24 April 2000 (2000-04-24), pages 236 - 247, XP003009183, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.397796",BLAIS F ET AL,"Range Error Analysis of an Integrated Time of Flight, Triangulation, and Photogrammetry 3D Laser Scanning System",10.1117/12.397796,,2000,,,False,
EP-3434776-A1,,"TIJSSEN: ""Laboratory Techniques In Biochemistry And Molecular Biology- Hybridization With Nucleic Acid Probes Part I"", 1993, ELSEVIER, article ""Overview of principles of hybridization and the strategy of nucleic acid probe assay""",TIJSSEN,Laboratory Techniques In Biochemistry And Molecular Biology- Hybridization With Nucleic Acid Probes Part I,,,,,ELSEVIER,False,
EP-3428278-A1,,"OKU ET AL., BIOCHIM. BIOPHYS. ACTA, vol. 1238, 1995, pages 86 - 90",OKU ET AL.,,,,,, BIOCHIM. BIOPHYS. ACTA,True,1238
EP-3112317-A4,A,"WALTER H ET AL: ""MECHANISM OF THE SILICIDE-CATALYSED HYDRODEHALOGENATION OF SILICON TETRACHLORIDE TO TRICHLOROSILANE"", JOURNAL OF THE CHEMICAL SOCIETY. FARADAY TRANSACTIONS, ROYAL SOCIETY OF CHEMISTRY, CAMBRIDGE, GB, vol. 92, no. 22, 21 November 1996 (1996-11-21), pages 4605 - 4608, XP000634883, ISSN: 0956-5000, DOI: 10.1039/FT9969204605",WALTER H ET AL,MECHANISM OF THE SILICIDE-CATALYSED HYDRODEHALOGENATION OF SILICON TETRACHLORIDE TO TRICHLOROSILANE,10.1039/FT9969204605,0956-5000,1996,,JOURNAL OF THE CHEMICAL SOCIETY. FARADAY TRANSACTIONS,False,
EP-3569610-A2,,"ALEXANDER ET AL., MOL. CELL. BIOL., vol. 7, 1987, pages 1436 - 1444",ALEXANDER ET AL.,,,,,, MOL. CELL. BIOL.,True,7
EP-2886578-A1,,"VENDAMME ET AL. MACROMOLECULES vol. 46, 2013, pages 3395 - 3405",VENDAMME ET AL. MACROMOLECULES vol. 46,,,,,, 2013,True,46
EP-3056218-A1,,"JONES, A., DRUG DELIVERY REV., vol. 10, 1993, pages 29 - 90",JONES,,,,,, DRUG DELIVERY REV.,True,10
EP-2784946-A4,A,"ABICHAR Z ET AL: ""Group-Based Medium Access for Next-GenerationWireless LANs"", WORLD OF WIRELESS, MOBILE AND MULTIMEDIA NETWORKS, 2006. WOWMOM 2006. INTERNATIONAL SYMPOSIUM ON A BUFFALO-NIAGARA FALLS, NY, USA 26-29 JUNE 2006, PISCATAWAY, NJ, USA,IEEE, 26 June 2006 (2006-06-26), pages 35 - 41, XP010925847, ISBN: 978-0-7695-2593-8, DOI: 10.1109/WOWMOM.2006.50",ABICHAR Z ET AL,Group-Based Medium Access for Next-GenerationWireless LANs,10.1109/WOWMOM.2006.50,,2006,,WORLD OF WIRELESS,False,
EP-3517151-A1,,"FRANGSMYR, L.; BARANOV, V.; NAGAEVA, O.; STENDAHL, U.; KJELLBERG, L.; MINCHEVA-NILSSON, L.: ""Cytoplasmic microvesicular form of Fas ligand in human early placenta: switching the tissue immune privilege hypothesis from cellular to vesicular level"", MOL HUM REPROD, vol. 11, 2005, pages 35 - 41","FRANGSMYR, L.; BARANOV, V.; NAGAEVA, O.; STENDAHL, U.; KJELLBERG, L.; MINCHEVA-NILSSON, L.",Cytoplasmic microvesicular form of Fas ligand in human early placenta: switching the tissue immune privilege hypothesis from cellular to vesicular level,,,,,L.; BARANOV,False,
EP-3073302-A4,YA,"BAOJUN LI ET AL: ""3x2 integrated microphotonic switches"", OPTICAL SENSING II, vol. 5625, 7 November 2004 (2004-11-07), 1000 20th St. Bellingham WA 98225-6705 USA, pages 785, XP055307141, ISSN: 0277-786X, ISBN: 978-1-62841-971-9, DOI: 10.1117/12.566426",BAOJUN LI ET AL,3x2 integrated microphotonic switches,10.1117/12.566426,0277-786X,2004,,OPTICAL SENSING II,False,
EP-2554168-B1,,"JEROME P. SKEHY ET AL.: ""IN VITRO AND IN VIVO TESTING AND CORRELATION FOR ORAL CONTROLLED/MODIFIED RELEASE DOSAGE FORMS"", JOURNAL OF CONTROLLED RELEASE, vol. 14, 1990, pages 95 - 106, XP055525205",JEROME P. SKEHY ET AL.,IN VITRO AND IN VIVO TESTING AND CORRELATION FOR ORAL CONTROLLED/MODIFIED RELEASE DOSAGE FORMS,,,,,JOURNAL OF CONTROLLED RELEASE,False,
EP-2851372-A1,,"""Methods in Molecular Biology"", HUMANA PRESS",,Methods in Molecular Biology,,,,,,False,
EP-3384773-A4,Y,"MAKIICHI TAKAGAKI ET AL: ""Disease-controlling effect of a novel fungicide pyribencarb against Botrytis cinerea"", JOURNAL OF PESTICIDE SCIENCE, vol. 35, no. 1, 1 January 2010 (2010-01-01), TOKYO, JAPAN, pages 10 - 14, XP055569259, ISSN: 1348-589X, DOI: 10.1584/jpestics.G09-24",MAKIICHI TAKAGAKI ET AL,Disease-controlling effect of a novel fungicide pyribencarb against Botrytis cinerea,10.1584/jpestics.G09-24,1348-589X,2010,,JOURNAL OF PESTICIDE SCIENCE,False,
EP-3249918-A1,A,"HURST N ET AL: ""Splicing FAQ - Frequently Asked Questions - about MPEG Splicing and the SMPTE Splicing Standard"", INTERNET CITATION, 8 December 1997 (1997-12-08), XP002292038, Retrieved from the Internet <URL:http://www.mpeg.org/MPEG/splicing-FAQ.html> [retrieved on 20040811]",HURST N ET AL,Splicing FAQ - Frequently Asked Questions - about MPEG Splicing and the SMPTE Splicing Standard,,,1997,http://www.mpeg.org/MPEG/splicing-FAQ.html,INTERNET CITATION,False,
EP-3150701-A1,,"AKKINA ET AL., J. VIROL., vol. 70, 1996, pages 2581 - 2585",AKKINA ET AL.,,,,,, J. VIROL.,True,70
EP-2787346-A4,X,"HIRAI H ET AL: ""Selective screening of secretory vesicle-associated proteins for autoantigens in type 1 diabetes: VAMP2 and NPY are new minor autoantigens"", CLINICAL IMMUNOLOGY, ACADEMIC PRESS, US, vol. 127, no. 3, 1 June 2008 (2008-06-01), pages 366 - 374, XP022673823, ISSN: 1521-6616, [retrieved on 20080324], DOI: 10.1016/J.CLIM.2008.01.018",HIRAI H ET AL,Selective screening of secretory vesicle-associated proteins for autoantigens in type 1 diabetes: VAMP2 and NPY are new minor autoantigens,10.1016/J.CLIM.2008.01.018,1521-6616,2008,,CLINICAL IMMUNOLOGY,False,
EP-3216874-A1,,"HEINRICH MC ET AL., J. CLIN. ONCOL., vol. 21, 2003, pages 4342 - 4349",HEINRICH MC ET AL.,,,,,, J. CLIN. ONCOL.,True,21
EP-3264485-A3,T,"JACK BEURSKENS: ""View Control Film - Shin-Etsu Polymer Europe B.V."", 21 February 2018 (2018-02-21), XP055453090, Retrieved from the Internet <URL:https://www.shinetsu.info/vc_film> [retrieved on 20180221]",JACK BEURSKENS,View Control Film - Shin-Etsu Polymer Europe B.V.,,,2018,https://www.shinetsu.info/vc_film,,False,
EP-2862778-B1,,"AW, ENG SEW: ""Low Cost Monitoring System to Diagnose Problematic Rail Bed: Case Study at a Mud Pumping Site"", THESIS PHD CIVIL AND ENVIRONMENTAL ENGINEERING, September 2007 (2007-09-01), XP055425403, Retrieved from the Internet <URL:https://pdfs.semanticscholar.org/b5ac/91c8037215da1661b068ee0d1e1f55075b14.pdf>","AW, ENG SEW",Low Cost Monitoring System to Diagnose Problematic Rail Bed: Case Study at a Mud Pumping Site,,,2007,https://pdfs.semanticscholar.org/b5ac/91c8037215da1661b068ee0d1e1f55075b14.pdf,THESIS PHD CIVIL AND ENVIRONMENTAL ENGINEERING,False,
